,Source,Freq,Class,Country
2130,VA Eastern Colorado Health Care System,9,Academic,United States
2131,West German Study Group,9,Academic,Germany
2132,Zambon SpA,9,Pharma,Italy
2133,Abdul Latif Jameel Poverty Action Lab,8,Academic,United States
2134,Ablynx,8,Pharma,Belgium
2135,Academisch Ziekenhuis Maastricht,8,Academic,Netherlands
2136,"Advaxis, Inc.",8,Pharma,United States
2137,Al-Kindy College of Medicine,8,Academic,Iraq
2138,Algemeen Ziekenhuis Maria Middelares,8,Academic,Belgium
2139,"American Regent, Inc.",8,Pharma,United States
2140,"Beijing Continent Pharmaceutical Co, Ltd.",8,Pharma,China
2141,BioSerenity,8,Pharma,France
2142,bluebird bio,8,Pharma,France
2143,Blueprint Medicines Corporation,8,Pharma,Switzerland
2144,"Ceevra, Inc.",8,Pharma,United States
2145,Centrexion Therapeutics,8,Pharma,United States
2146,Centro Universitário Augusto Motta,8,Academic,Brazil
2147,CosmoTech,8,Pharma,Japan
2148,Cumberland Pharmaceuticals,8,Pharma,United States
2149,"Cyclacel Pharmaceuticals, Inc.",8,Pharma,United States
2150,Czech Technical University in Prague,8,Academic,Czech Republic
2151,DBV Technologies,8,Pharma,France
2152,Dermavant Sciences GmbH,8,Pharma,Germany
2153,Diurnal Limited,8,Pharma,United Kingdom
2154,DMG Dental Material Gesellschaft mbH,8,Pharma,Germany
2155,Dr. Falk Pharma GmbH,8,Pharma,Germany
2156,Eiger BioPharmaceuticals,8,Pharma,United States
2157,Entasis Therapeutics,8,Pharma,United States
2158,Escola Superior de Enfermagem de Coimbra,8,Academic,Portugal
2159,Ewha Womans University,8,Academic,South Korea
2160,Finnish Institute of Occupational Health,8,Academic,Finland
2161,First Affiliated Hospital of Jinan University,8,Academic,China
2162,"Flexion Therapeutics, Inc.",8,Pharma,United States
2163,Francis I. Proctor Foundation,8,Academic,United States
2164,Fraunhofer-Institute of Toxicology and Experimental Medicine,8,Academic,Germany
2165,"G1 Therapeutics, Inc.",8,Academic,United States
2166,Galeno Desenvolvimento de Pesquisas Clínicas,8,Academic,Brazil
2167,George Mason University,8,Academic,United States
2168,Hallym University Kangnam Sacred Heart Hospital,8,Academic,South Korea
2169,Hospital Miguel Servet,8,Academic,Spain
2170,Hospital Moinhos de Vento,8,Academic,Brazil
2171,Innovacion y Desarrollo de Estrategias en Salud,8,Academic,Mexico
2172,Institut National de la Recherche Agronomique,8,Academic,France
2173,Institut Straumann AG,8,Academic,Switzerland
2174,"Institute of Cardiology, Warsaw, Poland",8,Academic,Poland
2175,Instituto Bernabeu,8,Academic,Spain
2176,International AIDS Vaccine Initiative,8,Academic,United States
2177,"International Partnership for Microbicides, Inc.",8,Pharma,United States
2178,"IRCCS San Camillo, Venezia, Italy",8,Academic,Italy
2179,"Ironwood Pharmaceuticals, Inc.",8,Pharma,United States
2180,Istanbul Bilgi University,8,Academic,Turkey
2181,Istituto Oncologico Veneto IRCCS,8,Academic,Italy
2182,Jinan Military General Hospital,8,Academic,China
2183,Joint Authority for Päijät-Häme Social and Health Care,8,Academic,Finland
2184,Kantonsspital Aarau,8,Academic,Czech Republic
2185,Kobe University,8,Academic,Japan
2186,Korea Cancer Center Hospital,8,Academic,South Korea
2187,"Kyoto University, Graduate School of Medicine",8,Academic,Japan
2188,LifeBridge Health,8,Academic,United States
2189,Maasstad Hospital,8,Academic,Netherlands
2190,Mead Johnson Nutrition,8,Pharma,United States
2191,Medinol Ltd.,8,Pharma,Israel
2192,Medipost Co Ltd.,8,Academic,South Korea
2193,"Mednax Center for Research, Education, Quality and Safety",8,Academic,United States
2194,Mercy Health Ohio,8,Academic,United States
2195,"Mesoblast, Ltd.",8,Pharma,United States
2196,Midwest Center for Metabolic and Cardiovascular Research,8,Academic,United States
2197,"Momenta Pharmaceuticals, Inc.",8,Pharma,United States
2198,Mundipharma (China) Pharmaceutical Co. Ltd,8,Pharma,China
2199,Myovant Sciences GmbH,8,Pharma,Germany
2200,Nobel Biocare,8,Pharma,Sweden
2201,Novindiet Clinic,8,Academic,Iran
2202,"Oyster Point Pharma, Inc.",8,Pharma,United States
2203,Parker Research Institute,8,Academic,United States
2204,Penumbra Inc.,8,Pharma,United States
2205,Pharmacosmos A/S,8,Pharma,Denmark
2206,Philips Healthcare,8,Pharma,Netherlands
2207,Philips Respironics,8,Pharma,United States
2208,Probi AB,8,Pharma,Sweden
2209,Qazvin University Of Medical Sciences,8,Academic,Iran
2210,Queen Saovabha Memorial Institute,8,Academic,Thailand
2211,Regen Lab SA,8,Pharma,Switzerland
2212,"Regenexx, LLC",8,Pharma,United States
2213,"Regionshospitalet Viborg, Skive",8,Academic,Denmark
2214,Saint Luke's Health System,8,Academic,United States
2215,Samyang Biopharmaceuticals Corporation,8,Pharma,South Korea
2216,Sanford Health,8,Academic,United States
2217,"Santen Pharmaceutical Co., Ltd.",8,Pharma,Japan
2218,Seqirus,8,Pharma,United Kingdom
2219,"Shanghai Pharmaceuticals Holding Co., Ltd",8,Pharma,China
2220,Sichuan Provincial People's Hospital,8,Academic,China
2221,Silver Cloud Health,8,Academic,United States
2222,Siriraj Hospital,8,Academic,Thailand
2223,South Dakota State University,8,Academic,United States
2224,Spanish Breast Cancer Research Group,8,Academic,Spain
2225,Spark Therapeutics,8,Pharma,United States
2226,Sport and Spine Rehab Clinical Research Foundation,8,Academic,United States
2227,Tata Memorial Centre,8,Academic,India
2228,"Teachers College, Columbia University",8,Academic,United States
2229,"The Baruch Padeh Medical Center, Poriya",8,Academic,Israel
2230,The First Affiliated Hospital of Henan University of Science and Technology,8,Academic,China
2231,The First Hospital of Qinhuangdao,8,Academic,China
2232,"The George Institute for Global Health, China",8,Academic,China
2233,The Guthrie Clinic,8,Academic,United States
2234,The Rogosin Institute,8,Academic,United States
2235,The Royal Wolverhampton Hospitals NHS Trust,8,Academic,United Kingdom
2236,"Therapeutics, Inc.",8,Pharma,United States
2237,ThinkWell,8,Academic,United States
2238,Tianjin Medical University General Hospital,8,Academic,China
2239,Tokyo University,8,Academic,Japan
2240,Tongji University,8,Academic,China
2241,"Tonix Pharmaceuticals, Inc.",8,Pharma,United States
2242,Ulsan University Hospital,8,Academic,South Korea
2243,Universidad de Valparaiso,8,Academic,Chile
2244,Universitätsklinikum Köln,8,Academic,Germany
2245,University Hospital Birmingham NHS Foundation Trust,8,Academic,United Kingdom
2246,University of Colorado Denver School of Medicine Barbara Davis Center,8,Academic,United States
2247,University of Groningen,8,Academic,Netherlands
2248,University of North Texas Health Science Center,8,Academic,United States
2249,University of Roehampton,8,Academic,United Kingdom
2250,University of the State of Santa Catarina,8,Academic,Brazil
2251,University of Tulsa,8,Academic,United States
2252,University of Vigo,8,Academic,Spain
2253,US Oncology Research,8,Academic,United States
2254,Velindre NHS Trust,8,Academic,United Kingdom
2255,Vietnam National University,8,Academic,Vietnam
2256,West Park Healthcare Centre,8,Academic,Canada
2257,William Marsh Rice University,8,Academic,United States
2258,Wright State University,8,Academic,United States
2259,"Xencor, Inc.",8,Pharma,United States
2260,Zeria Pharmaceutical,8,Pharma,Japan
2261,Zhejiang Hisun Pharmaceutical Co. Ltd.,8,Pharma,China
2262,Zhejiang Provincial People’s Hospital,8,Academic,China
2263,"Zogenix, Inc.",8,Pharma,United States
2264,Zurich University of Applied Sciences,8,Academic,Switzerland
2265,Zydus Discovery DMCC,8,Pharma,United Arab Emirates
2266,Adocia,7,Pharma,France
2267,Affiliated Cancer Hospital & Institute of Guangzhou Medical University,7,Academic,China
2268,AHEPA University Hospital,7,Academic,Greece
2269,Ahlia University,7,Academic,Bahrain
2270,Aksaray University Training and Research Hospital,7,Academic,Turkey
2271,Alfasigma S.p.A.,7,Pharma,Italy
2272,"Ancora Heart, Inc.",7,Pharma,United States
2273,Ankara Training and Research Hospital,7,Academic,Turkey
2274,Appalachian State University,7,Academic,United States
2275,Aptinyx,7,Pharma,United States
2276,"Arcutis, Inc.",7,Pharma,United States
2277,Arrowhead Pharmaceuticals,7,Pharma,United States
2278,Ascension Genesys Hospital,7,Academic,United States
2279,Association pour le Développement et l'Organisation de la Recherche en Pneumologie et sur le Sommeil,7,Academic,France
2280,Aston University,7,Academic,United Kingdom
2281,Aultman Health Foundation,7,Academic,United States
2282,"AveXis, Inc.",7,Pharma,United States
2283,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone Palermo,7,Academic,Italy
2284,Aziende Chimiche Riunite Angelini Francesco S.p.A,7,Pharma,Italy
2285,B. Braun Melsungen AG,7,Pharma,Germany
2286,Barzilai Medical Center,7,Academic,Israel
2287,Bellerophon,7,Pharma,United States
2288,Biolab Sanus Farmaceutica,7,Pharma,Brazil
2289,Biosensors Europe SA,7,Pharma,Switzerland
2290,Boston Urogynecology Associates,7,Academic,United States
2291,"Bracco Diagnostics, Inc",7,Pharma,United States
2292,Brandeis University,7,Academic,United States
2293,California Collaborative Treatment Group,7,Academic,United States
2294,Can-Fite BioPharma,7,Pharma,Israel
2295,CancerCare Manitoba,7,Academic,Canada
2296,"Carevive Systems, Inc.",7,Pharma,United States
2297,Carl Zeiss Meditec AG,7,Pharma,Germany
2298,"Castle Creek Pharmaceuticals, LLC",7,Pharma,United States
2299,Central Clinical Hospital w/Outpatient Health Center of Business Administration for the President of Russian Federation,7,Academic,Russia
2300,Centre d’Etudes et de Recherche pour l’Intensification du Traitement du Diabète,7,Academic,France
2301,Centre Hospitalier Esquirol,7,Academic,France
2302,"Chengdu Kanghong Biotech Co., Ltd.",7,Pharma,China
2303,Chinese Medical Association,7,Academic,China
2304,Cinnagen,7,Pharma,Iran
2305,Clinical Centre of Serbia,7,Academic,Serbia
2306,"Clinical Research Centre, Malaysia",7,Academic,Malaysia
2307,Collegium Medicum w Bydgoszczy,7,Academic,Poland
2308,Constellation Pharmaceuticals,7,Pharma,United States
2309,Deciphera Pharmaceuticals LLC,7,Pharma,United States
2310,"Dermira, Inc.",7,Pharma,United States
2311,Effector Therapeutics,7,Pharma,United States
2312,"Eloxx Pharmaceuticals, Inc.",7,Pharma,United States
2313,Enyo Pharma,7,Pharma,France
2314,"EpicentRx, Inc.",7,Pharma,United States
2315,Estetra,7,Pharma,Belgium
2316,Faculdade de Medicina do ABC,7,Academic,Brazil
2317,Fenway Community Health,7,Academic,United States
2318,"Five Prime Therapeutics, Inc.",7,Pharma,United States
2319,Fondazione del Piemonte per l'Oncologia,7,Academic,Italy
2320,Fondazione Michelangelo,7,Academic,Italy
2321,Forschungsinstitut der Diabetes Akademie Mergentheim,7,Academic,Germany
2322,Fresenius Medical Care Deutschland GmbH,7,Pharma,Germany
2323,"Fu Xing Hospital, Capital Medical University",7,Academic,China
2324,"Fujifilm Pharmaceuticals U.S.A., Inc.",7,Pharma,United States
2325,"GeneOne Life Science, Inc.",7,Pharma,South Korea
2326,General Hospital Groeninge,7,Academic,Belgium
2327,Genfit,7,Pharma,France
2328,Georgia Institute of Technology,7,Academic,United States
2329,Golden Jubilee National Hospital,7,Academic,United Kingdom
2330,"Government Dental College and Research Institute, Bangalore",7,Academic,India
2331,Groupe Hospitalier du Havre,7,Academic,France
2332,GTx,7,Pharma,Switzerland
2333,Guiyang Medical University,7,Academic,China
2334,"Hangzhou ACEA Pharmaceutical Research Co., Ltd.",7,Pharma,China
2335,Hanyang University,7,Academic,China
2336,Helse Fonna,7,Academic,Norway
2337,Herning Hospital,7,Academic,Denmark
2338,Hôpital Européen Marseille,7,Academic,France
2339,Hospital General de Mexico,7,Academic,Mexico
2340,Hospital Infantil de Mexico Federico Gomez,7,Academic,Mexico
2341,Hospital Nossa Senhora da Conceicao,7,Academic,Brazil
2342,Howard University,7,Academic,United States
2343,Hua Medicine Limited,7,Pharma,China
2344,"Humacyte, Inc.",7,Pharma,United States
2345,Humanity and Health Research Centre,7,Academic,United Kingdom
2346,iCell Gene Therapeutics,7,Pharma,United States
2347,Immune Design,7,Pharma,United States
2348,InCor Heart Institute,7,Academic,Brazil
2349,Indivior Inc.,7,Pharma,United Kingdom
2350,InQpharm Group,7,Pharma,Malaysia
2351,Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta,7,Academic,Spain
2352,Instituto de Oftalmología Fundación Conde de Valenciana,7,Academic,Mexico
2353,Instituto Materno Infantil Prof. Fernando Figueira,7,Academic,Brazil
2354,Intercept Pharmaceuticals,7,Pharma,United States
2355,International Agency for Research on Cancer,7,Academic,France
2356,"Intra-Cellular Therapies, Inc.",7,Pharma,United States
2357,Intuitive Surgical,7,Pharma,United States
2358,InventisBio Inc.,7,Pharma,China
2359,Invicro,7,Pharma,United States
2360,iOMEDICO AG,7,Pharma,Germany
2361,IRCCS Policlinico S. Donato,7,Academic,Italy
2362,"Jiangsu Simcere Pharmaceutical Co., Ltd.",7,Pharma,China
2363,Jilin University,7,Academic,China
2364,Juravinski Cancer Center,7,Academic,Canada
2365,Keller Army Community Hospital,7,Academic,United States
2366,Krankenhaus Nordwest,7,Academic,Germany
2367,"Kura Oncology, Inc.",7,Pharma,United States
2368,Kyunghee University,7,Academic,South Korea
2369,L.V. Prasad Eye Institute,7,Academic,India
2370,Liverpool School of Tropical Medicine,7,Academic,United Kingdom
2371,"Lumicell, Inc.",7,Pharma,United States
2372,LUTRONIC Corporation,7,Pharma,South Korea
2373,"Matinas BioPharma Nanotechnologies, Inc.",7,Pharma,United States
2374,MC2 Therapeutics,7,Pharma,Denmark
2375,"MedPacto, Inc.",7,Pharma,South Korea
2376,MeiraGTx UK II Ltd,7,Pharma,United Kingdom
2377,Melanoma Institute Australia,7,Academic,Australia
2378,MemorialCare Health System,7,Academic,United States
2379,Menarini Group,7,Pharma,Italy
2380,Menlo Therapeutics Inc.,7,Pharma,United States
2381,Mercy Medical Center,7,Academic,United States
2382,Miami University,7,Academic,United States
2383,MicroPort CRM,7,Pharma,China
2384,"Mid-Atlantic Epilepsy and Sleep Center, LLC",7,Pharma,United States
2385,Midwestern Regional Medical Center,7,Academic,United States
2386,Miltenyi Biotec GmbH,7,Pharma,Germany
2387,"MyoKardia, Inc.",7,Academic,United States
2388,Nanjing University School of Medicine,7,Academic,China
2389,National Cerebral and Cardiovascular Center,7,Academic,Japan
2390,"National Institute for Health and Welfare, Finland",7,Academic,Finland
2391,New England Research Institutes,7,Academic,United States
2392,NIZO Food Research,7,Pharma,Netherlands
2393,North Bristol NHS Trust,7,Academic,United Kingdom
2394,"Onconova Therapeutics, Inc.",7,Pharma,United States
2395,Oncotherapeutics,7,Pharma,United States
2396,Oxford Brookes University,7,Academic,United Kingdom
2397,Palobiofarma SL,7,Pharma,Spain
2398,PhaseBio Pharmaceuticals Inc.,7,Pharma,United States
2399,PIQUR Therapeutics AG,7,Pharma,Switzerland
2400,Portland VA Medical Center,7,Academic,United States
2401,Poxel SA,7,Pharma,France
2402,Protalix,7,Pharma,Israel
2403,"Proteostasis Therapeutics, Inc.",7,Pharma,United States
2404,"Public Health Foundation Enterprises, Inc.",7,Academic,United States
2405,Pulmocide Ltd,7,Pharma,United Kingdom
2406,Qinghai University,7,Academic,China
2407,Reproductive Medicine Associates of New Jersey,7,Academic,United States
2408,RHEACELL GmbH & Co. KG,7,Pharma,Germany
2409,Rhizen Pharmaceuticals SA,7,Pharma,Switzerland
2410,Saarland University,7,Academic,Germany
2411,Salus University,7,Academic,United States
